pdb_id,pocket_id,pocket_depth,sasa,electrostatic_potential,n_basic_residues,pocket_volume,plddt_confidence,label,structure_classification,burial_class,ligand_distance
2P1Q,40,11.0,22.600039496876708,,0.0,189.358,22.37,0,Surface,surface,36.05593987356114
2P1Q,41,5.0,11.123097816558792,,0.0,112.843,23.3375,0,Surface,surface,29.705512222080813
2P1Q,42,11.692,20.682013406056043,,1.0,384.267,23.21666666666667,0,Surface,surface,32.80195922109298
2P1Q,43,2.0,1.640637701395382,,2.0,329.779,21.23,0,Surface,surface,49.87388719070172
2P1Q,44,0.0,0.0,,1.0,180.426,24.02,0,Surface,surface,27.664516552157014
2P1Q,45,8.2,4.814909620646837,,3.0,188.263,21.576666666666664,0,Surface,surface,21.646700227827704
2P1Q,46,10.0,16.003393614544304,,0.0,308.782,25.810000000000002,0,Surface,surface,27.091912656211502
2P1Q,47,24.933,5.4253797163022,,0.0,330.345,21.79,0,Surface,surface,53.520884560593615
2P1Q,48,9.0,40.09793983997418,,1.0,456.518,24.366666666666664,0,Surface,surface,21.57053369107924
2P1Q,49,0.0,1.2076282160399163,,0.0,142.3,23.835,0,Surface,surface,33.68282006616555
2P1Q,50,5.0,10.556313661146698,,2.0,188.84,22.505,0,Surface,surface,6.245961798561932
2P1Q,51,0.0,15.111500486738407,,0.0,133.684,23.0375,0,Surface,surface,28.773297113645015
2P1Q,52,7.0,9.455356129264318,,3.0,315.484,22.826666666666668,0,Surface,surface,9.329061477457136
2P1Q,53,9.0,0.0,,0.0,483.609,23.9775,0,Surface,surface,28.722121049612337
2P1Q,54,3.0,0.759695746700879,,1.0,249.084,23.766666666666666,0,Surface,surface,21.174278133682453
2P1Q,55,4.0,7.562441835721351,,0.0,215.856,24.49,0,Surface,surface,26.64533093702945
2P1Q,56,7.0,35.259508067932366,,1.0,234.741,24.355,0,Surface,surface,29.67832358238941
2P1Q,57,7.0,0.3019070540099791,,1.0,175.434,23.465,0,Surface,surface,51.18622642903304
2P1Q,58,0.0,5.327726450258015,,0.0,93.375,20.39,0,Surface,surface,61.57709592754241
2P1Q,59,3.0,19.74329190759525,,1.0,274.778,21.794999999999998,0,Surface,surface,29.57839961758719
2P1Q,60,9.0,26.771829496616977,,2.0,165.417,22.2425,0,Surface,surface,13.779018667486172
2P1Q,61,3.667,4.723912342238057,,0.0,527.724,23.619999999999997,0,Surface,surface,24.666840468568964
2P1Q,62,1.0,24.850580969491766,,1.0,117.987,27.796,0,Surface,surface,30.992343058044735
2P1Q,63,2.0,29.037112578599743,,1.0,147.539,23.055,0,Surface,surface,15.448538858608629
2P1Q,64,0.0,21.589209022238066,,0.0,67.244,24.25333333333333,0,Surface,surface,32.393403065914676
2P1Q,65,4.0,17.011648820965043,,0.0,177.881,24.459999999999997,0,Surface,surface,28.535710098013524
2P1Q,66,18.8,1.4184730653929418,,2.0,348.269,22.0225,0,Surface,surface,28.87632763405793
2P1Q,67,16.0,0.0,,0.0,208.372,,0,Surface,surface,35.86914723287079
2P1Q,68,4.667,27.60349075343119,,0.0,346.247,22.22,0,Surface,surface,23.820893592571675
2P1Q,69,0.0,12.466895224575905,,0.0,82.044,24.823333333333334,0,Surface,surface,26.046579040736937
2P1Q,70,10.0,37.7473101575689,,3.0,282.345,22.09,0,Surface,surface,19.41099802675922
2P1Q,71,0.0,34.42971417379144,,1.0,218.145,28.308,0,Surface,surface,32.79715271079096
2P1Q,72,0.0,29.92200288694127,,0.0,266.74,24.863333333333333,0,Surface,surface,21.44678972041521
2P1Q,73,9.0,32.09419638980797,,1.0,98.54,23.786666666666665,0,Surface,surface,31.806498369668116
2P1Q,74,4.857,8.022081973682765,,0.0,308.993,21.606,0,Surface,surface,32.34602243469837
2P1Q,75,1.0,9.827822307076373,,1.0,430.513,23.972500000000004,0,Surface,surface,24.186446056002776
2P1Q,76,4.0,18.487141793020637,,0.0,432.69,23.49,0,Surface,surface,20.406919688005466
2P1Q,77,5.5,0.0,,0.0,532.397,,0,Surface,surface,22.74051877750239
2P1Q,78,3.0,0.0,,0.0,176.242,24.42,0,Surface,surface,30.809004347167235
2P1Q,79,2.0,30.740835973753327,,0.0,223.605,24.94,0,Surface,surface,32.8914063168451
2P1Q,80,32.353,0.0,,2.0,408.124,24.049999999999997,0,Surface,surface,21.352577108002578
2P1Q,81,15.652,0.5357295120313602,,0.0,531.772,20.045,0,Surface,surface,21.541095069103807
2P1Q,82,0.0,5.833887292233788,,1.0,268.004,23.762500000000003,0,Surface,surface,24.154183478207262
2P1Q,83,2.0,25.998295243716548,,1.0,170.36,23.7,0,Surface,surface,23.318591801763827
2P1Q,84,11.846,5.116033370888521,,0.0,352.695,22.56,0,Surface,surface,28.45098500141365
2P1Q,85,5.0,15.672325040886642,,0.0,419.199,24.565,0,Surface,surface,32.01959206340886
2P1Q,86,10.154,9.35464504637064,,1.0,405.224,21.874999999999996,0,Surface,surface,57.08144976712916
2P1Q,87,1.0,20.382992428497165,,0.0,148.815,22.51,0,Surface,surface,29.163578261539527
2P1Q,88,3.0,0.24152564320798325,,2.0,302.277,22.576,0,Surface,surface,36.149040610439584
2P1Q,89,6.667,16.875588537533172,,2.0,484.493,22.743333333333336,0,Surface,surface,23.513364954454346
2P1Q,90,9.0,55.4237786270964,,3.0,225.809,24.296666666666667,0,Surface,surface,56.714766547076835
2P1Q,91,25.556,8.453397512279414,,0.0,306.161,24.560000000000002,0,Surface,surface,25.95172479005884
2P1Q,92,5.0,30.85172162805443,,2.0,204.544,24.905,0,Surface,surface,30.059777712126778
2P1Q,93,10.0,0.0,,0.0,276.763,18.65,0,Surface,surface,32.402136093069544
2P1Q,94,6.0,48.35916403523841,,2.0,358.467,25.215,0,Surface,surface,27.891180716896823
2P1Q,95,20.0,86.1143533071825,,1.0,363.539,25.735,0,Surface,surface,28.265289255118482
2P1Q,96,6.0,32.32043504316358,,2.0,313.764,23.599999999999998,0,Surface,surface,46.319827128355776
2P1Q,97,14.0,36.81499855531897,,1.0,175.952,23.384999999999998,0,Surface,surface,15.424698507758032
2P1Q,98,7.0,20.896433387848855,,0.0,297.169,24.74,0,Surface,surface,30.00866275252138
2P1Q,99,7.0,51.01206938519168,,1.0,421.422,24.88,0,Surface,surface,30.31017499723453
2P1Q,100,15.895,19.45991082546349,,1.0,462.082,24.349999999999998,0,Surface,surface,35.96520645800002
2P1Q,101,19.625,11.786049264689925,,0.0,676.12,25.8,0,Surface,surface,25.201870367999955
2P1Q,102,2.571,0.0,,0.0,745.851,23.63,0,Surface,surface,20.86734501168578
2P1Q,103,0.0,96.28258916942391,,1.0,315.909,23.94,0,Surface,surface,33.74255865974608
2Q9P,1,13.76,1.0935884027146072,,0.0,797.327,17.63,0,Surface,surface,8.42610929668502
2Q9P,2,2.0,0.0,,0.0,311.87,22.09,0,Surface,surface,5.437871141815176
2Q9P,3,8.727,25.84505966380799,,1.0,365.46,17.5975,0,Surface,surface,10.562883345727235
2Q9P,4,14.0,19.133097224895852,,1.0,146.361,17.765,0,Surface,surface,19.897548645004825
2Q9P,5,8.0,31.713732764297422,,0.0,294.175,16.94,0,Surface,surface,17.27522079110885
2Q9P,6,14.0,1.9301945263655695,,0.0,254.669,16.775,0,Surface,surface,17.936340851710963
2Q9P,7,4.0,41.14059150660103,,1.0,181.359,20.36,0,Surface,surface,26.187918514462833
2Q9P,8,16.778,15.607537022789211,,1.0,216.263,14.196666666666667,0,Surface,surface,19.785478542879474
2Q9P,9,3.0,51.59751774255875,,0.0,104.435,18.725,0,Surface,surface,18.90999196700929
2Q9P,10,8.0,9.057211620299373,,0.0,245.459,12.98,0,Surface,surface,14.284123029522675
2Q9P,11,16.0,32.96078587374478,,0.0,220.644,19.61,0,Surface,surface,21.497609595064244
2Q9P,12,8.0,1.0714590240627204,,0.0,196.212,16.79,0,Surface,surface,15.376860959210775
2Q9P,13,10.0,6.061796016244052,,0.0,204.928,14.478,0,Surface,surface,18.83637427802539
2Q9P,14,4.0,23.724698250935322,,1.0,275.458,16.065,0,Surface,surface,12.969597512613122
2VGL,1,34.854,0.0,,0.0,13057.594,,0,Surface,surface,66.24464818263033
2VGL,2,31.732,30.978748785409685,,1.0,6413.254,36.805,0,Surface,surface,24.250010738417863
2VGL,3,36.063,74.67285193358973,,1.0,6936.251,102.3775,0,Surface,surface,81.59466765400073
2VGL,4,33.9,7.245769296239498,,1.0,1840.798,46.885,0,Surface,surface,44.795634372394495
2VGL,5,32.494,66.49885573386851,,4.0,724.411,42.084,0,Surface,surface,69.38001940673013
2VGL,6,39.071,0.0,,0.0,2487.105,30.46,0,Surface,surface,71.4762249183894
2VGL,7,37.551,49.892726205902946,,1.0,174.952,88.595,0,Surface,surface,93.30669502176767
2VGL,8,38.0,9.456771940353537,,0.0,271.804,56.480000000000004,0,Surface,surface,67.96848017416751
2VGL,9,34.93,8.453397512279414,,1.0,181.667,27.02,0,Surface,surface,33.899084552622206
2VGL,10,22.262,63.52721318974143,,0.0,2305.811,91.465,0,Surface,surface,72.51421197194787
2VGL,11,25.111,6.311891086452987,,0.0,110.633,103.29333333333334,0,Surface,surface,101.8906482431634
2VGL,12,29.394,30.093961102428164,,0.0,156.645,94.11666666666667,0,Surface,surface,83.08391036836404
2VGL,13,4.0,29.087692220322534,,0.0,90.002,34.965,0,Surface,surface,60.29342632054523
2VGL,14,23.545,15.829371163244494,,0.0,501.496,32.6,0,Surface,surface,57.98554202462677
2VGL,15,14.25,64.1746326037932,,0.0,67.254,84.9425,0,Surface,surface,59.36163025775217
2VGL,16,11.077,25.650796140480608,,1.0,162.452,88.06,0,Surface,surface,56.91618926728762
2VGL,17,21.0,85.56666061032627,,2.0,74.791,65.435,0,Surface,surface,52.80571930943778
2VGL,18,30.688,94.91885312003201,,0.0,125.083,70.71666666666667,0,Surface,surface,62.17208342960397
2VGL,19,23.0,0.0,,0.0,131.406,,0,Surface,surface,96.54006535253791
2VGL,20,38.0,61.809811300174104,,0.0,143.005,47.03,0,Surface,surface,83.33407220637093
2VGL,21,13.0,76.19607826442396,,5.0,69.227,66.47749999999999,0,Surface,surface,62.35009941150673
2VGL,22,24.615,21.18070144630648,,1.0,99.705,29.790000000000003,0,Surface,surface,42.12084969690875
2VGL,23,15.0,11.535184294841349,,0.0,74.197,102.668,0,Surface,surface,96.3354829495364
2VGL,24,24.296,31.20625664219735,,0.0,129.851,100.06,0,Surface,surface,98.55380979143472
2VGL,25,16.0,62.4655433683873,,0.0,69.429,94.82,0,Surface,surface,82.00056120473323
2VGL,26,54.376,10.178860728595843,,1.0,1211.643,49.59,0,Surface,surface,54.52660409350277
2VGL,27,0.0,89.71967645236867,,2.0,63.893,44.91,0,Surface,surface,28.858305821916844
2VGL,28,18.0,101.99254063147356,,0.0,96.123,50.59,0,Surface,surface,63.066526048198675
2VGL,29,29.379,3.214377072188161,,0.0,621.975,33.0,0,Surface,surface,90.64850857562533
2VGL,30,8.0,4.021596738157444,,3.0,76.126,22.705000000000002,0,Surface,surface,50.11122680136421
2VGL,31,11.0,0.0,,1.0,63.194,51.605000000000004,0,Surface,surface,69.33750863512971
2VGL,32,22.0,53.310938187036434,,3.0,84.882,35.93,0,Surface,surface,50.45197628262291
2VGL,33,9.0,19.38274074352071,,0.0,52.656,95.36,0,Surface,surface,95.62416074831621
2VGL,34,13.0,27.192189254433007,,3.0,57.577,51.53666666666667,0,Surface,surface,68.24821889788451
2VGL,35,11.0,25.16983715477193,,2.0,87.948,49.43333333333334,0,Surface,surface,65.79839065027632
2VGL,36,17.0,8.044889936347825,,1.0,88.571,52.93,0,Surface,surface,66.48491814386637
2VGL,37,6.0,1.2076282160399163,,0.0,65.35,64.04,0,Surface,surface,86.65366718142076
2VGL,38,14.0,70.24290281417778,,4.0,73.745,45.704,0,Surface,surface,44.39813067996389
2VGL,39,15.0,88.8648490913269,,4.0,74.198,34.1075,0,Surface,surface,18.45037168125334
2VGL,40,24.0,38.27676276747838,,1.0,82.901,97.044,0,Surface,surface,94.59078588384925
2VGL,41,8.0,4.908635476995014,,0.0,50.673,90.908,0,Surface,surface,92.0439054583401
2VGL,42,9.0,3.2365064508400483,,0.0,95.907,31.27,0,Surface,surface,74.78608692967259
2VGL,43,31.0,8.044889936347825,,0.0,105.157,23.255000000000003,0,Surface,surface,40.05606138297495
2VGL,44,17.0,5.981121173536927,,1.0,74.988,30.235000000000003,0,Surface,surface,43.13924710078865
2VGL,45,34.978,75.45725630651108,,0.0,360.953,59.120000000000005,0,Surface,surface,70.10360440328606
2VGL,46,24.24,8.453397512279414,,0.0,502.39,35.22,0,Surface,surface,72.45594929115155
2VGL,47,33.86,61.74848112839073,,0.0,573.057,53.790000000000006,0,Surface,surface,65.96396258655983
2VGL,48,0.0,57.06541786822974,,0.0,126.643,107.34333333333335,0,Surface,surface,93.7328865020976
2VGL,49,21.696,78.57438642530492,,2.0,769.842,31.959999999999997,0,Surface,surface,41.13800065009068
2VGL,50,18.0,7.456614145592523,,1.0,95.98,92.8,0,Surface,surface,91.72365530440574
2VGL,51,27.793,31.168544963983663,,1.0,333.085,27.38,0,Surface,surface,42.98139576461801
2VGL,52,11.0,32.32112409915227,,1.0,57.958,41.39333333333334,0,Surface,surface,54.72076499580663
2VGL,53,21.0,15.381438693905453,,0.0,59.079,44.6,0,Surface,surface,92.17730448567343
2VGL,54,45.333,142.88819158365214,,1.0,893.529,100.34,0,Surface,surface,99.89721730547222
2VGL,55,12.0,44.75517292533735,,1.0,47.089,101.0625,0,Surface,surface,77.71724148880244
2VGL,56,6.0,23.299968747177655,,3.0,51.631,58.238,0,Surface,surface,71.56375775066469
2VGL,57,6.0,0.5467942013573036,,2.0,62.359,28.21,0,Surface,surface,43.626679522184226
2VGL,58,6.0,2.6886535327584844,,1.0,54.959,30.752499999999998,0,Surface,surface,55.45727296941671
2VGL,59,22.0,77.36590788485344,,2.0,80.427,63.13666666666666,0,Surface,surface,74.92696177509553
2VGL,60,0.0,9.473501968431453,,1.0,61.581,59.77666666666667,0,Surface,surface,61.884441000207694
2VGL,61,17.391,66.01300884886986,,1.0,323.38,74.67666666666666,0,Surface,surface,77.13447850813449
2VGL,62,3.0,36.852615985753054,,0.0,261.814,36.89,0,Surface,surface,55.85185261943515
2VGL,63,4.0,0.0,,0.0,65.967,,0,Surface,surface,89.76368401350506
2VGL,64,0.0,17.767170438226856,,0.0,205.36,45.53,0,Surface,surface,56.66782096498825
2VGL,65,27.133,42.69243460491682,,1.0,406.525,54.13,0,Surface,surface,71.27123149616256
2VGL,66,9.0,77.15879734196798,,3.0,204.406,65.29333333333334,0,Surface,surface,76.64083828028326
2VGL,67,17.9,61.2561872763879,,0.0,306.522,78.565,0,Surface,surface,87.71649690617382
2VGL,68,12.0,71.90613401217972,,0.0,50.41,109.74000000000001,0,Surface,surface,85.80559437754724
2VGL,69,38.409,15.62213495665289,,0.0,289.075,109.59,0,Surface,surface,97.84409901352055
2VGL,70,12.0,14.549865401685544,,1.0,38.682,63.47,0,Surface,surface,57.55006671249459
2VGL,71,16.0,53.91541831269894,,1.0,37.088,29.903333333333336,0,Surface,surface,39.77410799612023
2VGL,72,17.628,21.28142928436098,,2.0,1286.786,35.82333333333333,0,Surface,surface,81.68201816756904
2VGL,73,9.0,24.8878352318151,,0.0,256.172,39.995000000000005,0,Surface,surface,79.87772219763401
2VGL,74,10.615,53.47426330591126,,1.0,596.095,33.86333333333334,0,Surface,surface,68.53028228385521
2VGL,75,14.0,1.8510263914951062,,0.0,44.415,33.935,0,Surface,surface,50.738127637857474
2VGL,76,0.0,0.0,,1.0,69.64,26.18,0,Surface,surface,50.594141451428165
2VGL,77,8.615,33.71994126650926,,0.0,317.732,34.333333333333336,0,Surface,surface,33.9054894334944
2VGL,78,5.0,15.867524758824791,,2.0,32.285,37.24166666666667,0,Surface,surface,58.55703312462088
2VGL,79,36.7,49.73912745788364,,1.0,545.399,33.48,0,Surface,surface,30.168218933715483
2VGL,80,30.0,14.887546818439503,,0.0,146.661,29.413333333333338,0,Surface,surface,53.90025614911354
2VGL,81,6.889,65.98184006095605,,3.0,228.886,34.335,0,Surface,surface,27.82545141662217
2VGL,82,8.0,54.8115115404432,,1.0,337.429,49.075,0,Surface,surface,70.93710174993069
2VGL,83,0.0,26.988897212698237,,1.0,230.174,35.05800000000001,0,Surface,surface,50.30656510011674
2VGL,84,16.0,5.76580269624519,,0.0,42.093,106.04,0,Surface,surface,90.41924742983589
2VGL,85,31.294,6.6255686409384165,,3.0,1236.262,27.3375,0,Surface,surface,45.354675459594134
2VGL,86,3.0,38.83044962311766,,1.0,140.918,41.375,0,Surface,surface,91.58115558339843
2VGL,87,2.0,50.767370733403574,,1.0,438.707,68.715,0,Surface,surface,66.02196782958161
2VGL,88,5.333,46.252412001741085,,1.0,327.379,30.34,0,Surface,surface,49.15118416814098
2VGL,89,3.0,56.59847457454629,,1.0,228.947,35.754999999999995,0,Surface,surface,15.554646816260197
2VGL,90,19.0,41.501880944949164,,1.0,251.759,91.19,0,Surface,surface,100.1915004144415
2VGL,91,24.929,0.0,,0.0,262.285,,0,Surface,surface,51.131896654429035
2VGL,92,0.0,6.038141080199582,,0.0,312.301,29.78,0,Surface,surface,40.115776217043674
2VGL,93,14.286,74.58138446348045,,0.0,383.391,94.75,0,Surface,surface,60.753426291895
2VGL,94,9.0,31.602109882920274,,1.0,164.075,69.13,0,Surface,surface,61.903472714574434
2VGL,95,25.333,59.78305049882249,,0.0,549.721,103.44,0,Surface,surface,106.58816189210208
2VGL,96,2.0,39.55621533140173,,3.0,118.296,45.30800000000001,0,Surface,surface,65.20222615235903
2VGL,97,14.706,0.0,,0.0,530.0,26.53,0,Surface,surface,44.483309688883764
2VGL,98,5.0,2.4152564320798326,,2.0,116.848,21.86,0,Surface,surface,19.728502639284503
2VGL,99,2.0,30.978748785409685,,1.0,195.483,36.805,0,Surface,surface,31.928744750572005
2VGL,100,37.783,0.0,,0.0,578.31,,0,Surface,surface,19.573031213220638
2VGL,101,3.0,5.901971888222386,,1.0,164.545,23.595,0,Surface,surface,49.98018214322343
2VGL,102,12.571,43.085193376875964,,2.0,356.416,28.56,0,Surface,surface,35.72374748479641
2VGL,103,10.111,43.59928045711674,,0.0,623.165,66.28,0,Surface,surface,82.28877883724121
2VGL,104,10.0,66.4195518821954,,1.0,206.938,47.94,0,Surface,surface,93.61550599726517
2VGL,105,8.727,39.5623695019706,,3.0,272.09,38.93333333333333,0,Surface,surface,75.92036274803864
2VGL,106,3.0,96.52391375070206,,2.0,364.329,55.45,0,Surface,surface,57.2867493298103
2VGL,107,17.0,92.57843151935577,,2.0,353.626,100.135,0,Surface,surface,101.70498716202245
2VGL,108,19.13,34.34460717216864,,1.0,369.326,31.135,0,Surface,surface,42.12955839069416
2VGL,109,8.909,52.279023436901994,,0.0,325.576,97.47,0,Surface,surface,100.72677391475526
2VGL,110,3.0,51.9140939398659,,2.0,183.112,36.916666666666664,0,Surface,surface,22.12445230231568
2VGL,111,2.0,79.50741431067986,,4.0,44.239,57.169999999999995,0,Surface,surface,54.904153698573054
2VGL,112,1.0,21.697704971727344,,0.0,259.649,59.06999999999999,0,Surface,surface,63.2150822740332
2VGL,113,0.0,101.21605830802702,,1.0,219.669,57.7,0,Surface,surface,64.03291937755836
2VGL,114,2.0,12.941790936463153,,2.0,156.882,32.03,0,Surface,surface,18.19676799829137
2VGL,115,11.385,3.286935296115471,,0.0,284.522,22.224999999999998,0,Surface,surface,49.305812726569656
2VGL,116,1.0,76.33698602532031,,2.0,309.512,64.36666666666666,0,Surface,surface,87.57664170257127
2VGL,117,7.0,66.30548693612887,,2.0,224.705,58.105000000000004,0,Surface,surface,80.30357728596387
2VGL,118,9.0,55.86770870739476,,0.0,348.42,99.82666666666667,0,Surface,surface,103.03034202469532
2VGL,119,2.0,4.422005288228077,,0.0,205.496,38.52,0,Surface,surface,71.35599105304912
2VGL,120,5.0,39.781284055653146,,3.0,298.513,39.025,0,Surface,surface,66.77699903257285
2VGL,121,13.0,66.84078500276912,,3.0,188.519,72.05666666666666,0,Surface,surface,73.60748018277708
2VGL,122,38.791,6.038141080199582,,1.0,369.44,26.225,0,Surface,surface,63.71443448764664
2VGL,123,15.0,8.989127024310775,,0.0,184.382,30.935,0,Surface,surface,80.05420355996942
2VGL,124,6.769,17.0340169606586,,0.0,383.578,44.26,0,Surface,surface,64.35405631117948
2VGL,125,17.28,65.53751413998333,,1.0,559.104,76.82,0,Surface,surface,48.110735278879886
2VGL,126,8.0,76.07591967580701,,0.0,271.454,101.91666666666667,0,Surface,surface,91.16965334704017
2VGL,127,5.0,46.566005780422415,,1.0,214.216,39.28,0,Surface,surface,50.84477361153875
2VGL,128,4.0,55.19285690629184,,2.0,204.031,110.94,0,Surface,surface,105.61011819408304
2VGL,129,5.0,57.87332910346184,,1.0,211.454,92.00800000000001,0,Surface,surface,94.94537378310238
2VGL,130,1.0,19.9411651208816,,2.0,392.585,33.68,0,Surface,surface,34.34667671529064
2VGL,131,19.444,57.966154369915984,,0.0,1869.37,59.04,0,Surface,surface,53.374541698595884
2VGL,132,8.0,57.190306648185455,,0.0,120.096,52.975,0,Surface,surface,72.77568749212675
2VGL,133,12.0,19.7126645208154,,0.0,383.199,53.51,0,Surface,surface,63.64514597838074
2VGL,134,5.714,3.622884648119749,,0.0,328.04,23.3,0,Surface,surface,55.01649076147346
2VGL,135,0.0,43.565386861174716,,2.0,174.486,96.33666666666666,0,Surface,surface,85.74010094030652
2VGL,136,4.0,19.286262433128968,,1.0,223.897,33.63,0,Surface,surface,44.285761955418195
2VGL,137,0.0,84.60836175364585,,0.0,332.255,109.8325,0,Surface,surface,101.32233876089632
2VGL,138,0.0,130.90022587593072,,0.0,414.412,52.71,0,Surface,surface,15.988904028690301
2VGL,139,8.2,31.547251392003293,,2.0,179.915,36.980000000000004,0,Surface,surface,55.93052705090044
2VGL,140,7.0,82.0246342739246,,3.0,134.757,85.13999999999999,0,Surface,surface,69.1444176604405
2VGL,141,18.1,68.3726172030791,,1.0,355.519,54.89,0,Surface,surface,9.429769334978845
2VGL,142,5.0,92.12180731034181,,1.0,252.295,86.74000000000001,0,Surface,surface,103.01533535225413
2VGL,143,11.0,91.85288069600924,,1.0,189.086,97.28999999999999,0,Surface,surface,103.10441004888165
2VGL,144,14.0,22.53301361761237,,0.0,329.35,29.83,0,Surface,surface,56.40203339002817
2VGL,145,8.833,54.343474972516276,,5.0,491.958,39.00666666666667,0,Surface,surface,30.621986816786357
2VGL,146,11.0,78.27603879577147,,3.0,278.63,49.964999999999996,0,Surface,surface,74.53350694958652
2VGL,147,5.0,78.30238733335713,,6.0,333.717,42.160000000000004,0,Surface,surface,12.82820766453022
